site_id,amphipoda,architaenioglossa,basommatophora,coleoptera,decapoda,diptera,ephemeroptera,hemiptera,heterostropha,hirudinida,hoplonemertea,isopoda,lepidoptera,lumbriculida,megaloptera,neoophora,neotaenioglossa,neuroptera,odonata,opisthopora,plecoptera,trichoptera,tubificida,undetermined_clitellata,undetermined_gastropoda,undetermined_lumbriculata,undetermined_nematoda,undetermined_nemertea,undetermined_platyhelminthes,unionoida,veneroida,,basin,depth,width,cur_spd,algae_diaoms_presen,thickness_diatoms_present,macrophyte_pct,canopy,embeddedness,rock,rubble,gravel,sand,silt,clay,land_use,field_water_qlty,habitat,lgs_habitat_bank,lgs_habitat_macrophyte,lgs_habitat_snag,lgs_habitat_substrate,bottom_type,dominant_substrate,water_clarity_driver,epifaunal_cover,embeddedness_pooling,velocity_depth_regime,sediment_deposition,flow_status,channel_alteration,riffle_bend_frequency,left_bank_stability,right_bank_stability,left_bank_veg,right_bank_veg,left_bank_veg_zone,right_bank_veg_zone,temp,spcond,do_conc,do_pct_sat,ph,salinity,ref_field_yn,riffle_present,chl_a,site_condition_v1,site_condition_v2,site_condition_notes,microtox,hab_present,biosample,habitat_total_score,snag_present,landcover_nat_pct,landcover_dev_pct,landcover_ag_pct,landcover_water_pct,landcover_agdev_pct,condition_class
01-FISN-2.4,0,0,6,1,0,36,0,3,0,0,0,6,1,0,0,0,0,0,3,0,0,0,145,0,0,2,0,0,0,0,0,,1,0.3,4,0,NA,NA,100,100,NA,NA,NA,NA,NA,NA,NA,Field,NA,NA,0,2,0,2,Very soft,Clay,Turb,5,13,10,6,15,10,0,10,10,9,9,3,3,20.8,2132,2.27,25.5,7.4,NA,NA,No,NA,test,test,NA,NA,NA,NA,NA,N,65.27986862,4.557273847,30.16285753,0,34.72013138,3
01-GILL-0.3,83,0,0,0,0,31,3,0,0,0,0,73,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,4,0,15,,1,0.7,4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9999,-9999,-9999,-9999,NA,NA,NA,10,10,10,5,11,10,4,8,8,8,8,5,5,24.4,476,11.74,1.4,8.8,NA,No,NA,NA,test,test,NA,NA,NA,NA,NA,NA,26.96436239,52.9182768,16.38471447,3.732646343,69.30299127,3
01-GOTC-0.2,24,0,146,1,0,72,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,15,2,1,0,1,0,0,0,0,5,,1,0.2,3,29,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,Forest residential condos,NA,NA,0,2,1,2,Very soft,Silt,Turb,4,3,3,7,16,2,2,9,9,8,8,10,2,21.5,2108,12.5,142,7.8,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,37.71716436,47.15842703,14.20116076,0.92324784,61.35958779,3
01-LSIS-2.4,109,0,25,11,3,40,5,8,0,0,0,16,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,1,,1,0.3,20,1,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,Forest,NA,NA,2,2,2,2,Soft,Gravel,Turb,17,14,15,13,19,15,13,9,8,9,8,6,10,20.7,909,3.6,40.6,7.5,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,64.99240559,12.13533756,22.61561829,0.256638559,34.75095585,2
01-MURD-20.0,70,0,4,21,0,36,15,14,0,0,0,13,2,0,0,0,3,0,9,0,0,5,2,0,0,0,0,0,0,0,10,,1,0.2,5,0.07,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,Forest agriculture,NA,NA,2,2,2,2,Hard,Gravel,Turb,17,18,17,15,17,15,17,6,9,10,10,9,2,21,636,7,79,7.5,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,42.21385025,4.402499714,53.11382352,0.269826522,57.51632323,2
01-PION-0.9,24,0,14,8,3,97,0,4,0,0,0,53,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,,1,0.5,4,0,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,Residential Forest,NA,NA,2,2,2,2,Soft,Clay,Turb,12,16,6,13,12,13,14,5,5,6,6,10,10,22.2,711,4.7,54,7.8,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,40.9221902,29.0585975,30.0192123,0,59.0778098,2
01-PLUT_N_T4-1.0,63,46,11,10,12,58,4,0,0,0,0,13,0,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,2,,1,0.2,1,0.1,NA,NA,40,5,NA,NA,NA,NA,NA,NA,NA,Suburban,NA,NA,-9999,-9999,-9999,-9999,Soft,Silt,Turb,10,5,5,18,20,17,12,8,9,10,10,4,8,23.1,664,5.6,66,7.5,NA,No,No,1.9,test,test,NA,NA,NA,NA,NA,NA,41.88024984,21.64548783,36.37734224,0.096920095,58.02283007,2
01-STYB_T5-0.3,3,0,0,1,0,146,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,29,1,0,0,0,0,0,0,27,,1,0.1,0.3,0.4,NA,NA,0,45,NA,NA,NA,NA,NA,NA,NA,Wetlands,NA,NA,2,0,2,2,Very soft,Silt,NA,17,6,13,9,19,18,12,4,3,3,3,9,9,17.79,282,6.9,72.7,7.2,NA,No,No,1.39,test,test,NA,NA,NA,NA,NA,Y,48.02300503,3.354900551,48.62209442,0,51.97699497,2
01-TONA-103.5,46,0,1,30,0,102,4,0,0,0,0,1,0,0,0,0,0,0,9,0,1,16,0,0,0,0,0,0,0,0,6,,1,0.3,1.5,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Forest agriculture,NA,NA,2,0,2,2,Soft,Silt,Turb,18,19,17,15,18,13,18,9,9,10,3,9,8,15,487,10.2,101,8.1,NA,No,Yes,NA,test,test,NA,NA,NA,NA,NA,Y,43.85558132,3.400684553,51.7500276,0.993706525,55.15071216,2
01-VBUR-0.4,5,0,6,0,2,143,0,1,0,0,0,12,0,0,2,0,0,0,0,0,0,7,5,0,0,0,0,0,7,0,13,,1,0.1,1,NA,90,3,0,50,50,0,10,35,35,15,5,Residential,Poor,Low flow,2,1,0,2,Hard,Gravel,Turbidity,14,15,11,16,4,11,5,8,8,9,9,5,5,21.4,827,5.65,63,7.24,NA,NA,NA,NA,NA,NA,NA,1,NA,0,120,N,47.35786742,7.48997405,43.89006841,1.262090116,51.38004246,2
02-BLBA-0.4,19,0,21,6,0,54,13,2,0,0,0,0,0,0,0,0,0,0,115,0,0,2,7,0,0,0,0,0,0,0,0,,2,1,5,NA,NA,NA,50,18,NA,NA,NA,NA,NA,NA,NA,Agriculture,NA,Other,2,2,2,2,Hard,Gravel,Turbidity,16,17,13,15,15,18,14,9,9,9,9,10,10,21.1,387,4.7,52,7.4,NA,NA,NA,NA,NA,NA,NA,0,NA,1,164,Y,42.48155854,22.1108379,35.16171742,0.245886136,57.27255532,2
02-CASS-25.6,37,0,84,15,0,35,2,3,0,0,0,1,0,0,0,0,0,0,31,0,0,7,4,0,0,0,0,0,0,0,1,,2,1,10,5,NA,NA,20,8.5,NA,NA,NA,NA,NA,NA,NA,Agriculture,NA,NA,2,2,2,2,Soft,Silt,Turbidity,17,12,16,18,20,19,19,10,5,10,7,10,10,22.3,284,4.5,55,7.5,NA,NA,NA,NA,NA,NA,NA,0,NA,1,173,Y,70.48312071,3.416795878,25.19893356,0.901149849,28.61572944,1
02-CASS-33.3,61,0,3,19,1,87,9,23,0,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,1,,2,1,4,0,NA,NA,10,16,NA,NA,NA,NA,NA,NA,NA,Agriculture,NA,NA,2,2,2,2,Soft,Silt,Turbidity,13,13,10,15,NA,18,20,4,9,4,9,0,2,18.5,401,3.7,40,7.7,NA,NA,NA,NA,NA,NA,NA,0,NA,1,117,Y,60.02418867,5.585567426,32.00765975,2.382584156,37.59322717,2
02-RAWS-0.8,61,0,16,20,1,20,36,2,0,0,0,1,0,0,0,0,27,0,42,0,0,7,11,0,0,0,0,0,3,0,12,,2,0.2,4,0,60,2,30,4,30,0,50,20,10,20,NA,Forest,NA,Low flow,2,2,2,2,Hard,Gravel,DOC,15,18,17,14,18,17,15,8,9,7,8,3,8,23.4,304,5.3,62,7.1,0.1,NA,NA,NA,NA,NA,NA,1,NA,1,157,Y,77.2955077,1.691826383,20.69981472,0.312851198,22.3916411,1
03-BEAG-1.8,70,0,33,1,0,40,0,4,0,0,0,38,0,0,0,0,0,0,1,0,0,4,6,0,0,4,0,0,1,0,2,,3,1,4,2,NA,NA,10,96,NA,NA,NA,NA,NA,NA,NA,AG,NA,NA,2,2,2,2,Soft,Sand,Turb,7,8,1,6,12,15,9,8,7,7,8,4,6,19,820,4.69,49,7.78,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,39.26078272,4.150928471,56.56060276,0.02768604,60.71153124,3
03-BEEK-4.5,7,0,1,0,0,62,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,40,0,0,0,0,0,1,0,3,,3,0.5,4,0,100,2,50,68,NA,NA,NA,NA,NA,NA,NA,Agriculture,NA,Low flow,2,2,2,2,Soft,Silt,Turbidity,8,13,15,12,18,13,15,7,10,10,10,6,10,22.5,615,1.9,23,7.6,0.3,NA,NA,NA,NA,NA,NA,0,NA,1,147,Y,45.77231631,5.749395136,48.47828855,0,54.22768369,2
03-CHMO-8.6,38,0,23,0,2,6,4,1,160,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,1,0,0,3,0,3,,3,1,15,10,NA,NA,100,0,NA,NA,NA,NA,NA,NA,NA,Agricultural,NA,NA,2,2,2,2,Very soft,Clay,Susp Algae,15,10,7,5,17,15,13,8,8,8,8,8,8,23,506,1.2,13,7.2,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,44.57132366,5.610427758,49.31338351,0.504865063,54.92381127,2
03-EMIL_E_T6-0.4,46,0,184,4,0,19,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,54,,3,0.2,1,0,NA,NA,100,2,NA,NA,NA,NA,NA,NA,NA,Agricultural,NA,NA,2,2,0,2,Hard,Gravel,Turb,11,5,2,17,14,7,3,8,7,3,3,2,1,16.47,802,7.19,73.8,7.33,NA,No,No,3.49,test,test,NA,NA,NA,NA,NA,N,31.39534884,7.235142119,61.36950904,0,68.60465116,3
03-FOMI-5.5,85,0,4,0,1,17,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,5,,3,0.2,2,15,NA,NA,50,44,NA,NA,NA,NA,NA,NA,NA,Agricul; open fields,NA,NA,2,2,0,2,Soft,Clay,Turb,10,11,6,17,13,15,10,8,8,9,8,9,7,21.8,908,4.7,54,7.4,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,N,41.85155305,49.97983058,6.262605889,1.906010488,56.24243647,3
03-FOMI_S-0.1,92,0,10,8,1,74,0,0,0,2,0,20,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,,3,0.2,3,0,NA,NA,0,88,NA,NA,NA,NA,NA,NA,NA,Rural residential,NA,NA,2,0,2,2,NA,Clay,Turb,10,15,5,11,13,15,13,6,6,4,4,10,9,23,834,6,71,7.7,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,51.21486697,38.51214867,8.657009292,1.615975068,47.16915796,2
03-GUFF-0.9,20,0,62,53,1,12,14,71,0,0,0,1,0,0,1,0,0,0,11,0,0,0,1,0,0,1,0,0,0,0,0,,3,0.3,5,10,NA,NA,100,2,NA,NA,NA,NA,NA,NA,NA,Agricultural,NA,NA,2,2,2,2,Very soft,Clay,Turb,17,5,3,7,17,17,10,7,7,8,8,10,10,24.6,373,1.7,20,6.9,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,39.11541889,3.319964349,57.48663102,0.07798574,60.80659537,2
03-HRTB-2.2,1,0,4,13,2,128,18,1,0,0,0,0,0,0,0,0,0,0,3,0,0,37,1,0,0,0,0,0,0,0,3,,3,0.2,3,70,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,Agricultural and residential,NA,NA,2,2,2,2,Soft,Sand,Turb,14,16,8,12,17,13,9,6,8,5,8,2,2,22,718,7.1,80,7.7,NA,No,No,NA,test,test,NA,NA,NA,NA,NA,Y,27.67107962,4.481322643,65.8835229,1.964074834,70.36484555,3
